x,y
7.327304418750028,0.04483070117820677
3.904030959306354,0.06767221085391589
-8.472096760200225,0.02356734872752893
-0.9446621512847528,0.5307602853592515
-7.155312183765082,0.021519982155799356
-2.161008317243245,0.17475320451361534
0.41515826060907557,0.8345366462817886
-5.09713811707069,0.044034092108799175
-3.411241009816404,0.07343114564185935
-8.069228350757111,0.018743983041443833
-7.754979967068851,0.03329067380057581
6.791505955616255,0.009989674690163595
2.273063680355536,0.17690019304999904
9.062372134553566,-0.004865916531350047
6.7352725693168445,0.002115330232424526
-9.918750765300175,0.0009156809365975203
8.257957113606086,0.017046789441121268
-1.7188887138052529,0.25422898886351103
-7.497795895791235,0.0028402299277336465
-2.4998401535572228,0.13212390279293665
3.7368435942777882,0.0670155383905048
9.750140887889533,0.0005504277591545353
5.471703885393502,0.02545578534604423
1.7290477845022512,0.254831294828044
-4.103614950487828,0.05855423178432298
7.075055225763045,0.02252468644995834
-3.1593775564677333,0.07135005537075009
7.244798829514455,0.009840603336029187
4.285172792053885,0.05183467485748708
-5.4155219508905805,0.03560329138604751
-7.2786755970173855,0.016734381780449958
7.973422217467341,0.014433454129801479
8.344573765308539,0.00861808932292656
9.830085356062323,0.011238381132242153
9.847873749442869,0.024087322278028865
-0.3342552236850622,0.9192996959958529
-7.495695963290016,0.010692094635848826
1.6623142174319057,0.2527866156342853
-9.839591117491027,0.005120008867974245
4.770005489876034,0.03881678049388722
0.9266755014655796,0.5403591197455454
-6.091512263678194,0.03284094279300817
4.555333197675997,0.04196038035845649
-3.994733363459682,0.06301092433517039
-9.317922811068593,0.03161351045368169
1.4527632366109078,0.30761007152086095
-8.755425727576673,0.010773579802174794
-6.569795715466555,0.02499134029722443
4.640860386401243,0.04880240209675974
4.21267504250126,0.04693506926330379
9.258338349380097,0.02289085360970809
6.061950181073875,0.02837801213731129
-2.762587823644294,0.11198372311091855
3.506846212167252,0.07339582467074116
3.1722820137862264,0.09473248168642298
-4.974097324460356,0.03208031703099599
-2.05109492312914,0.19258382345478084
-4.974820914921296,0.04697067048145924
-7.937848938886334,0.0035799487197073765
6.636322137037368,0.030937014565268046
6.458660884241489,0.008794182240210462
-1.8393405260526805,0.23894047316961953
3.224698484976482,0.09950051474639325
-7.843681968996517,0.02224052422915068
-2.438682550102027,0.14983675287966283
4.327814384294729,0.04708592393309626
5.982733995072259,0.04147971867230189
-3.8847964642645083,0.06951849051361621
-5.506227066762994,0.03183968533121558
4.4918904843078185,0.04269017185045044
0.921985502086919,0.5460014176075031
9.142502476822102,0.02147936862359022
-0.05134014748341009,1.001232621554014
3.9794957685420744,0.05521375061833751
9.621626370165508,0.02454543772471643
-6.521074375750555,0.025692066021621232
-3.1738599519975867,0.10289070735787151
5.725905812137999,0.037614647624608546
-1.9668682010764371,0.22028686689173005
8.63778590021369,0.005103267094692016
4.385904027551476,0.032729614321982764
-1.1845328494726068,0.4348250420600123
-1.3945758664787924,0.3434838202354685
6.200735952614533,0.029701166447768716
5.431524416500292,0.029962074014816674
-4.145789441086068,0.04034978744662404
9.915454474575164,0.015473426548337041
-2.4043287772249133,0.13612350792688124
-9.292606610537389,0.0044683562095337035
1.6573426690491324,0.26432334285615794
-1.4112259248657484,0.318717533899472
-2.39114980789386,0.1450961510519982
0.8439950132858165,0.587993723194513
-2.474858971669363,0.12345771830221423
-4.218615982757912,0.05115047621589303
-5.270050371592387,0.04155993386456543
-3.6873617152020977,0.054491802816193785
5.749661203407424,0.04124946775297362
0.9644938999021626,0.5145823196174795
2.6529003130883524,0.1275574796582214
-8.049194510979444,0.006947682960808239
9.861774295514046,0.025508882392264343
8.121867780284301,0.0320607437248108
2.551333876133967,0.13757292609679975
-2.5568310791391635,0.13502869921046196
-9.644521533064532,0.0027044665145097724
-0.03163796935032259,0.997078240786437
-4.565413586124631,0.04502246433271039
0.019815689600315878,1.0049321550795165
0.3711167751262501,0.8820218232761579
4.657750248624479,0.04013155772610122
7.482007965707417,0.024433324477249288
2.3165858766244547,0.1905167052870342
-2.108779533288443,0.17330604491745655
0.14807924949028894,0.9743966946532906
-6.560672314996823,0.038762763594214794
5.7714565804443545,0.02142474701147532
2.854027610945682,0.09775818091266245
3.4052107825280586,0.06807458013082661
-5.174716183998472,0.04106215885535281
-3.5635651426597796,0.06664914701554495
-2.347284473435984,0.15126458987428984
-7.105347787574015,0.024219741170818217
6.293158323807212,0.020528249603329704
9.108887207798563,0.014282737955989874
-2.630741163231476,0.12866748691238047
-1.7244015883004877,0.2706048222783098
1.9748921289291737,0.18821401961131834
4.41648871333981,0.036317931801876625
-4.6647779049309595,0.06061354050498921
-1.6070336750944954,0.2761110401236044
-4.380145970280703,0.05903441444705971
7.305957401361589,0.03510184463471865
8.660647698781194,0.021519128698471404
3.11860555785489,0.09763053976374772
-6.920640713897619,-0.005937335527402051
-6.71538633531132,0.03400879820152785
-3.6780564899642147,0.07619963159265966
8.566630394841003,-0.009896408051113519
2.903218863626769,0.0967877147168417
-2.62352833610501,0.10964337640694383
4.06763418955337,0.06647928566848377
-9.776032840800381,0.0022242845533865137
0.29436918274467416,0.9359033653579187
-8.232892343160643,0.010007670518002674
0.2768173551687987,0.9445208937645944
5.1124908534139415,0.047615805411975715
-8.511164511226443,0.01778666779328037
-8.473397316819325,0.0118699158677331
8.472805419102855,0.010313479157513874
-8.047318797682756,0.021666992606296474
5.915434848632499,0.026111789667789875
8.699080704064997,0.001796599770584724
4.561459471763079,0.045068400937731984
-5.291131992447924,0.02403027713707942
2.7386871805821773,0.11497360284021475
6.070499924218922,0.016671057829151938
0.7733356630398536,0.6186511864765699
-3.0634440238034806,0.10791009740735215
7.344741296808252,0.005158678745321667
8.240600680202391,0.0026588893290922337
-3.109940398397857,0.09851689855517257
5.8802375652247125,0.037822629755559736
-1.6494790653848312,0.26569077735349955
3.9680624922525425,0.06748433776040567
-6.015613287342165,0.031927416750478936
7.327685406282463,0.022727347294167016
7.309495178631824,0.02413754374444526
0.5294562625805828,0.777239527247565
9.929286273586634,0.014604434264898623
8.52651722950078,0.006012480535798237
9.725729977638853,0.010441572493365643
2.0474336508358526,0.19724851238361008
-4.481452656667589,0.04299219853003079
9.884138816874035,0.007946136522499253
4.4137505315685654,0.039077223049116656
-4.912274064975124,0.033869412056750495
-6.283039902929646,0.024699944674941444
-7.997147343580484,0.0057679669384997235
8.216914426752812,0.028865423602589462
7.0492571751279485,0.02006509430709824
4.203629654724363,0.04542175544732818
-8.941840852587234,0.014074589050179413
-4.3978806537710184,0.04334938235078479
-7.55151417797374,0.017283143280104385
0.709691633651552,0.6747265474844469
7.86154976199461,0.022930392477717824
-8.284060041553294,0.02299232797427773
-3.420462507404012,0.0696378241063928
-2.5214640957534034,0.12857321187581966
4.676243541010701,0.05187361972287664
9.6910514370044,0.007998789577083209
2.975254297518415,0.09694135236321655
7.169970871658801,0.0001945622186686896
8.878679499403912,0.00804930006701117
3.4132950853515904,0.08971528020774723
-2.4808215463316907,0.13325770318962893
0.7304474698198664,0.6411420647184131
2.018077018840243,0.2003083371544128
-5.097433523260202,0.0501912244754604
-4.560565686126196,0.03346577787961265
7.56683739380453,0.016688982231129065
8.910329420409752,-0.0026572534663196964
4.82521739199119,0.03777240498883936
-9.701425974608835,0.011649954110656682
8.388772694605414,0.01600531066291913
4.921266356384578,0.04303030416600754
-4.845441392115985,0.025702724079052552
2.559996364740698,0.12312346882108297
-1.743170982778576,0.2660969266390797
-3.4694133058628696,0.08051728364692033
-1.5620885947624057,0.3019300432208112
5.740233667037364,0.025127024352350976
0.3671378343862841,0.9034873759224639
7.442800387315497,0.025279893812695662
-9.204493835140328,0.01009217793959742
0.6245048765661423,0.7331755062833916
3.502413223243007,0.06942937108915517
8.79250628257305,0.006031817926783033
-8.755023118105814,-0.005532627390168002
7.802711471409541,0.020308152189770095
-5.912347522431456,0.030005841653551524
-4.8873578663072,0.04194557089586386
-2.603165927726117,0.11978585408217017
-8.246713919147906,0.036823979209277706
-8.918543929201146,0.023725103114296986
8.798318954760148,0.017631086916797295
8.911363002029105,-0.010388667181373174
8.766442333963582,0.01532601944721515
9.456372334145229,0.008334342639889391
3.9330320834920958,0.06245786522884088
3.8842631877531613,0.02756589600266276
-8.717282346466732,0.028574532288194836
-2.2771550113604633,0.15115186493367175
-9.479468319890112,0.01088906563483167
-1.8900884373168818,0.21650170797384172
-9.310642171363234,0.004536962068221719
2.09788204480078,0.1905189003848275
-4.779444868145726,0.04608081693435651
3.8451978758050522,0.06665352493899783
9.483360325656996,0.015073760401972669
